voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
15247,1,Alexander,7,7,10399, , , , ,160,115.755,14,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60515, , ,60506, ,35199, , ,35199, ,1687, , ,10/29/1686,1/5/1687,3/19/1687, , ,68,"Branfield, Andrew", , , , , ,360, , , , ,388.157894736842,295,295, , ,295, , , , , , , , , ,"T70/57,13","T70/12,76","T70/967,2","T70/1222,130",CO388/10,"Rawl,C745,399","Rawl,C747,21", , , , , , , , , , , 
15248,1,Jeffrey,7,7,10399, , , , ,80,146.3,12,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60515, , ,60506, ,35199, , ,35199, ,1687, , , ,2/25/1687,4/20/1687, , , ,"Daile, Benjamin","Soane, John", , , , ,340, , , , ,368.421052631579,280,261, , ,280, , , , , , , , , ,"T70/12,77","T70/1222,131",CO388/10,"Rawl,C745,399",CO142/13,"Rawl,C747,21", , , , , , , , , , , , 
15249,1,Robert,7,7,10499, , , , ,100,70.062,8,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60608, , ,60608, ,35199, , ,35199, ,1687, , , ,6/8/1687, , , , ,"Clarke, William","Ashweek, Holecomb", , ,5, ,200, , , , ,154.178674351585,107,90, , ,107, , , , , , , , , ,"T70/12,25,78","T70/1222,132",CO388/10,CO142/13, , , , , , , , , , , , , , 
15250,1,Anne,7,7,10499, , , , ,250,365.3,26,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60799, , ,60799, ,35199, , ,35199, ,1687, , , ,5/28/1687,8/24/1687, , , ,"Browne, Leo", , , ,42, ,600, , , , ,472.895040369089,410,399, , ,410, , , , , , , , , ,"T70/57,18","T70/12,78","T70/967,2",CO388/10,CO142/13, , , , , , , , , , , , , 
15251,1,East India Merchant,7,7,10499, , , , ,400,453.1,28,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60499,60515, ,60515,60673,35199, , ,35199, ,1687, , , ,6/1/1687,8/24/1687, , , ,"Hosea, John", , , ,50, ,530, , , , ,525,399,382, , ,399, , , , , , , , , ,"T70/57,10","T70/12,78","T70/966,19-20","T70/967,3","T70/1222,133","Rawl,C747,21",CO388/10,CO142/13, , , , , , , , , , 
15252,1,Lucy,7,7,10499, , , , ,60,110.3,12,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60622, , ,60622, ,35199, , ,35199, ,1687, , , ,12/27/1687, , , , ,"Fincham, Augustine", , , ,25, ,260, , , , ,197.406340057637,137,132, , ,137, , , , , , , , , ,"T70/12,27","T70/1222,138",CO388/10,"Add.mss,3984,201",CO142/13, , , , , , , , , , , , , 
15253,1,Hawke,7,7,10499, , , , ,90,62.4465,6,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60608, , ,60608, ,35199, , ,35199, ,1688, , , ,1/10/1688,2/8/1688, , , ,"Standart, John", , , ,15, ,200, , , , ,292.507204610951,203,194, , ,203, , , , , , , , , ,CO388/10,"T70/1222,143","Add.mss,3984,201",CO142/13, , , , , , , , , , , , , , 
15254,1,Loyall Factors,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,35199, , ,35199, ,1688, , , ,3/4/1688, , , , , , , , , , ,300, , , , ,358.302122347066, ,287, , ,287, , , , , , , , , ,CO388/10, , , , , , , , , , , , , , , , , 
15255,1,African,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,35199, , ,35199, ,1688, , , ,3/11/1688, , , , , , , , , , ,300, , , , ,252.184769038702, ,202, , ,202, , , , , , , , , ,CO388/10, , , , , , , , , , , , , , , , , 
15257,1,Bonaventure,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,35199, , ,35199, ,1688, , , ,3/12/1688, , , , , , , , , , ,550, , , , ,586.766541822722, ,470, , ,470, , , , , , , , , ,CO388/10, , , , , , , , , , , , , , , , , 
15259,1,Coaster,7,7, , , , , ,50,92.3, ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,34299,60108, , ,60108, ,34299, , ,34299,10433,1684, , ,10/5/1684,11/10/1684, , , ,36,"Bramble, William", , , , , , , , , ,181,181,163,162, , ,163, , , , , , , ,18,.0994475138121547,"T70/11,52-4","T70/12,8","CO33/14,37","SystemaAfricanum,12", , , , , , , , , , , , , , 
15260, ,Anna,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,35199, , ,35199, ,1694, , , ,12/6/1694, , , , ,"Dowding, Edward", , , , , , , , , , ,445.692883895131, ,357, , ,357,.372549019607843,.336134453781513,.235294117647059,.0560224089635854,.607843137254902,.291316526610644, , , ,"T70/946,103-4", , , , , , , , , , , , , , , , , 
15261,1,Coast,7,7, , , , , ,50,92.3, ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,80599,60499, , ,60499, ,34299, , ,34299, ,1687, ,7/8/1686, ,2/2/1687, , , , ,"Wood, Henry", , , , , , , , , ,110,110,100,100, , ,100, , , , , , , ,10,.0909090909090909,"T70/57,4","T70/11,24","Rawl,C747,24",CO388/10,"CO33/14,48","Rawl,C745,334", , , , , , , , , , , , 
15262,1,Hare,7,7, , , , , ,140,254.3, ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60515, , ,60506,60612,34299, , ,34299, ,1687, , , ,2/17/1687, , , , ,"Boston, George", , , , , ,380, , , ,360,360,293,282, , ,293, , , , , , , ,67,.186111111111111,"T70/57,4","T70/1222,130","T70/966,13","Rawl,C745,399",CO388/10,"CO33/14,48","Rawl,C747,21", , , , , , , , , , , 
15263,1,Dragon,7,7, , , , , ,150,272.3, ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60404,60515,60506,60506, ,34299, , ,34299,10433,1687,8/1/1686,12/27/1686,1/15/1687,3/10/1687,5/4/1687,6/28/1687,221,54,"Butteram, Francis", , , , , ,360,67, , ,360,360,345,343, , ,345, , , , ,.686567164179105, , ,15,.0416666666666667,"T70/57,4","T70/11,27","T70/12,24","T70/966,10","T70/1222,133",CO388/10,"CO33/14,48", , , , , , , , , , , 
15264,1,African Merchant,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,34299,60515, , ,60515, ,34299, , ,34299, ,1687,7/31/1686,12/26/1686,1/11/1687,3/24/1687, , ,236,72,"Nanter, George", , , , , , , , , ,281,281,240,229, , ,240, , , , , , , ,41,.145907473309609,"T70/57,4","T70/11,25","T70/12,18",CO388/10,"Rawl,C745,367","Rawl,C747,21,42,46", , , , , , , , , , , , 
15265,1,Oxford,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60799, , ,60799, ,34299, , ,34299, ,1687, , , , , , , , , , , , , , , , , , , ,40.3690888119954, ,35, , ,35, , , , , , , , , ,CO388/10, , , , , , , , , , , , , , , , , 
15266,1,Coast Frigate,7,7, , , , , ,320,237.603,30,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60515, , ,60515, ,34299, , ,34299, ,1693,9/30/1692, , ,8/13/1693, , ,317, ,"Morley, Samuel", , ,60, , ,300, , , ,598,598,288,288, , ,288,.614583333333333,.322916666666667,.0416666666666667,.0208333333333333,.65625,.0625, ,310,.518394648829431,"T70/57,80","T70/12,54","T70/946,40-1", , , , , , , , , , , , , , , 
15268,1,Lyon,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60499, , ,60499, ,33699, , ,33601, ,1682,4/27/1681, , ,5/8/1682, , ,376, ,"Lawrence, Giles", , , , , ,420, , , , ,475.032010243278,371, , , ,371, , , , , , , , , ,"T70/16,32","T70/1222,94","T70/963,18","Rawl,C745,53", , , , , , , , , , , , , , 
15269,1,Unity,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60799, , ,60799, ,33699, , ,33601, ,1682, , , ,5/16/1682, , , , ,Penny, , , , , , ,250, , ,250,250,232,232, , ,232, , , , , , , ,18,.072,"T70/16,33", , , , , , , , , , , , , , , , , 
15270,1,Swallow,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60608, , ,60608, ,33699, , ,33601, ,1682,11/6/1681, , ,10/24/1682, , ,352, ,Welden, , , , , ,210,160, , ,160,160,70, , , ,70,.557142857142857,.442857142857143,0,0,.557142857142857,0, ,90,.5625,"T70/16,39","T70/1222,102","T70/963,30", , , , , , , , , , , , , , , 
15271,1,Supply,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60608, , ,60608, ,33499, , ,33401, ,1682,10/20/1681, , ,11/1/1682, , ,377, ,Edwards, , , , , ,280, , , ,253,253,120, , , ,120, , , , , , , ,133,.525691699604743,"T70/16,30","T70/1222,101","T70/963,44", , , , , , , , , , , , , , , 
15272,1,Champion,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433, , , ,60622, ,37020,33699, ,33601, ,1682, , , , , , , , ,"Hayles, George", , , , , ,160, , , , ,34.5821325648415, ,4,20, ,24, , , , , , , , , ,"T70/16,39","T70/10,39","T70/16,41","T70/1222,103","T70/964,6", , , , , , , , , , , , , 
15274,1,Camelion,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60622, , ,60622,60612,33799, , ,33799, ,1683, , ,1/29/1683,4/27/1683, , , ,88,Clough, , ,14, , ,180,164, , ,164,164,104, , , ,104, , , , , , , ,60,.365853658536585,"T70/16,51","T70/1222,110","T70/964,18", , , , , , , , , , , , , , , 
15275,1,Blessing,7,7, , , , , , , , ,Royal African Company, , , , , , , , , , , , , , , ,3,4,1,2, ,34299,60515, , ,60515, , , , , , ,1683, , ,6/5/1683, , , , , ,"Rickards, Samuel", , , , , , ,67, , ,67,67, , , , , , , , , , , , , , ,"T70/16,60","Rawl,C745,208-10", , , , , , , , , , , , , , , , 
16001,1,Beginning,7,7,10499, , ,1697, ,80,146.3,2,"Baker, Stephen", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35199, , ,35199,10404,1698,1/18/1698, , ,12/29/1698, ,6/30/1699,345, ,"Levercomb, William", , , , , , , , , , ,166.042446941323,133, , , ,133, , , , , , , , , ,"Richardson,I","T70/175,176","T70/350,22", , , , , , , , , , , , , , , 
16002,1,Betty of Exon,7,7, , , , ,9,82,149.9,4,"Ellard, John", , , , , , , , , , , , , , , ,1,1,14,1, ,10415,60499, , , , ,34299, , ,34299,10447,1698,2/10/1698, , ,11/15/1698,5/6/1699,6/19/1699,278, ,"Ellard, Charles", , , ,14, , , , , , ,121.098626716604,97,97, , ,97, , , , , , , , , ,CO33/13,"Richardson,I","Tattersfield,369","T70/350,23","Law,EWA,doc.1168", , , , , , , , , , , , , 
16003,1,Beginning,7,7, , , , , , , , ,"Kile, Nathaniel","Sharpe, John", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , , , ,35199, , ,35199,10404,1700,11/9/1699, , ,8/9/1700, ,2/5/1701,273, ,"Howard, Humphrey","Levercombe, William", , , , , , , , , ,139.825218476904,112, , , ,112, , , , , , , , , ,"Richardson,I","T70/175,176","T70/351,51","T70/350,21", , , , , , , , , , , , , , 
16004,1,Victory,7,7, , , , , ,150,272.3,10,"Gotley, Richard", , , , , , , , , , , , , , , ,208,5, , , ,10404, , , ,60799, , , , , , ,1699,11/8/1699, , , , , , , ,"Covant, John", , , , , , , , , , ,381.2, , , , ,331, , , , , , , , , ,"Richardson,I","T70/350,21", , , , , , , , , , , , , , , , 
16005,1,Wakeing Lyon,7,7, , , , , , , , ,"Foye, Edward*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1700,12/22/1699, , ,9/23/1700, ,2/5/1701,275, ,"Foye, Edward", , , , , , , , , , ,243, , , , ,194.643, , , , , , , , , ,"Richardson,I","T70/175,176","T70/351,49", , , , , , , , , , , , , , , 
16006,1,Dispatch,7,7, , , , , , , , ,"Rogers, Francis*","Martin, Joseph", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1701,10/23/1700, , ,6/3/1701, ,10/6/1701,223, ,"Addison, Robert", , , , , , , , , , ,199.750312109863,160, , , ,160, , , , , , , , , ,"Richardson,I","T70/175,176","LL,166","T70/351,6,51", , , , , , , , , , , , , , 
16007,1,Elizabeth Gally,7,7, , , , , , , , ,"Parmenter, John*", , , , , , , , , , , , , , , ,3,4,1,2, ,10404,60608, , ,60608, , , , , , ,1700,2/9/1700, , , , , , , ,"Levercombe, William", , , , , , , , , , ,250.9, , , , , , , , , , , , , , ,"Richardson,I","Tattersfield,120,183,306,307,374","T70/351,49", , , , , , , , , , , , , , , 
16009,1,Anne,7,7,10499, , , ,8,50,92.3,2,"Edwards, Robert*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,34299, , ,34299,10404,1702,6/25/1701, , ,1/1/1702,4/16/1702,7/16/1702,190, ,"Norris, Charles", , , , , , , , , , ,156.708004509583,139,139, , ,139, , , , , , , , , ,"Richardson,I",CO33/13,"T70/352,6", , , , , , , , , , , , , , , 
16010,1,Earle Gally,7,7, , , , , , , , ,"Earle, Joseph", , , , , , , , , , , , , , , ,54,1,3,2, ,10404, , , ,60999, ,35199, , ,35199, ,1701,7/10/1701, , ,12/17/1701, , ,160, ,"Howard, Humphrey", , , , , , , , , , ,324.594257178527,260, , , ,260, , , , , , , , , ,"Richardson,I","T70/175,177","T70/352,6", , , , , , , , , , , , , , , 
16011,1,Expectation,7,7, , ,10404,1700, , , ,8,"Rogers, Francis*","Harford Jr., Charles", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,34299,21111, ,21199,10404,1701,2/20/1701, , , , ,7/11/1702, , ,"Levercombe, William", , , , , , , , , , ,237.3, , ,67, ,190.0773, , , , , , , , , ,"Richardson,I","T70/175,180","LL,150","T70/351,68",Walsh Virginia Database,"Minch,6-7", , , , , , , , , , , , 
16012,1,Humphry,7,7, , , , , , , , ,"Smith, Joseph*","Joye, Peter","Waite, James","Foye, Edward","Jamineau, Daniel", , , , , , , , , , , ,1,1,14,1, ,10404,60608, , ,60608, ,33499, , ,33401,10404,1702,8/9/1701, ,3/7/1702,4/30/1702, ,12/7/1702,264,54,"Owen, John","Evans, Abraham", , , , , , , , , ,258.234519104084,196,196, , ,196, , , , , , , , , ,"T70/175,23","Richardson,I","LL,171","T70/352,7","T70/351,72,75", , , , , , , , , , , , , 
16013,1,Anne,7,7, , ,10404,1701,8,50,92.3,2,"Edwards, Robert*", , , , , , , , , , , , , , , ,49,1,14,1, ,10404, , , ,60999, ,21111, , ,21111, ,1703,12/29/1702, , ,9/1/1703, , ,246, ,"Howard, Humphry", , , , , , , , , , ,72.1533258173619,64,64, , ,64, , , , , , , , , ,"T70/14,5","T70/175,179","Richardson,I","Minch,12-13","T70/353,45",Walsh Virginia Database, , , , , , , , , , , , 
16014,1,Cowslip,7,7, , , , ,8,50,92.3,2,"Hooke, Abraham*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199, ,1703,1/12/1703, , ,9/2/1703,1/11/1704, ,233, ,"Darricott, Abraham", , , , , , , , , , ,144.306651634724,128, , , ,128, , , , , , , , , ,"Richardson,I","T70/175,177","T70/353,45", , , , , , , , , , , , , , , 
16015,1,Happy Return,7,7,80599, , , , ,40,74.3,8,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60408, , ,60408, ,35199, , ,35199,10404,1703,8/14/1702, , ,3/1/1703,4/10/1703,5/24/1703,199, ,"Normanton, John", , , , , , , , , , ,166.666666666667,144, , , ,144, , , , , , , , , ,"Richardson,I","T70/58,61","T70/175,26,177","LL,194","T70/353,1", , , , , , , , , , , , , 
16016,1,African Gally,7,7, , , , , , , , ,"Rogers, Francis*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,21199, , ,21199, ,1706,10/31/1705, , ,9/24/1706, , ,328, ,"Bond, Francis",Saunders, , , , , , , , , ,244.694132334582,196,196, , ,196, , , , , , , , , ,"Richardson,I","Minch,17","T70/175,179","T70/354,48", , , , , , , , , , , , , , 
16017,1,Wakeing Lyon,7,7, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60608, , ,60608, ,21199, , ,21199, ,1706,11/7/1705, , ,9/18/1706, , ,315, ,"Winter, Arnold", , , , , , , , , , ,202.898550724638,154,154, , ,154, , , , , , , , , ,"T70/8,18","T70/175,179","Richardson,I","Minch,17","T70/354,48", , , , , , , , , , , , , 
16018,1,Berkeley Gally,7,7, , , , , , , , ,"Mason, Simon*","Saunders, Edmund", , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1707,10/25/1706, , , , ,9/5/1707, , ,"Westover, Henry","Kenagh, William", , , , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Richardson,I","T70/354,75", , , , , , , , , , , , , , , , 
16019,1,Colston Gally,7,7, , , , , , , , ,"Rogers, Francis*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35199, , ,35199,10404,1707,10/14/1706, , ,3/16/1707, ,6/9/1707,153, ,"Kenah, William", , , , , , , , , , ,231.481481481482,200, , , ,200, , , , , , , , , ,"T70/8,23","T70/175,178","Richardson,I","T70/354,75", , , , , , , , , , , , , , 
16020,1,Happy Return,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1706,7/8/1706, , , , ,5/13/1707, , ,"Rowe, Richard","Normanton, John", , , , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Richardson,I","T70/354,71", , , , , , , , , , , , , , , , 
16021,1,Happy Return,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,49,1,14,1, ,10404,60408, , ,60408, ,35199, , ,35199, ,1707,10/3/1706, , ,3/11/1707, , ,159, ,"Forde, Jasper","Hood, Jasper", , , , , , , , , ,185.185185185185,160, , , ,160, , , , , , , , , ,"Richardson,I","T70/175,178","T70/354,75", , , , , , , , , , , , , , , 
16022,1,Thomson,7,7, , , , ,27, , , ,"Berkin, Abraham", , , , , , , , , , , , , , , ,49,1,14,1, ,10404,60499, , ,60499, ,35199, , ,35199, ,1707,10/25/1706, , ,6/1/1707, , ,219, ,"Brancroft, Richard","Atkinson, John", , , , , , , , , ,134.37849944009,120, , , ,120, , , , , , , , , ,"T70/8,24","T70/175,178","Richardson,I","T70/354,75", , , , , , , , , , , , , , 
16025,1,Colston Gally,7,7, , , , , , , , ,"Rogers, Francis*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1708,8/2/1707, , ,1/8/1708, ,5/20/1708,159, ,"Martin, Thomas", , , , , , , , , , ,269.662921348315,216,216, , ,216, , , , , , , , , ,"CO388/11,97","Richardson,I","T70/175,178","T70/354,110", , , , , , , , , , , , , , 
16026,1,Content Sloop,7,7, , , , ,27, , , ,"Colston, Francis", , , , , , , , , , , , , , , ,5, ,1,2, ,10404, , , ,60999, , , , ,35199, ,1707,8/6/1707, , , , , , , ,"Deverell, William", , , , , ,150, , , , ,120.940649496081, , , , ,108, , , , , , , , , ,"Richardson,I","T70/354,110", , , , , , , , , , , , , , , , 
16027,1,Dorothy,7,7, , , , , ,250,365.3,18,"Mason, Simon*","Batchelor, John","Mason, George","Crumpe, Margaret","Hayward, Hugh", , , , , , , , , , , ,49,1,14,1, ,10404,60408, , ,60408, ,35199, , ,35199, ,1708,7/2/1707, , ,3/27/1708, , ,269, ,"Roberts, Isaac","Sanders, Edmond", , , , , , , , , ,520.833333333333,450,425, , ,450, , , , , , , , , ,"T70/5,34,45","T70/8,34","T70/175,178","Richardson,I","T70/354,109", , , , , , , , , , , , , 
16028,1,Dover Gally,7,7, , , , , , , , ,"Day, John*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1708,11/12/1707, , ,6/11/1708, ,10/19/1708,212, ,"Rudge, James", , , , , , , , , , ,233.458177278402,187,186, , ,187, , , , , , , , , ,"T70/8,35","T70/175,178","Richardson,I","Donnan,II,95","T70/354,121", , , , , , , , , , , , , 
16029,1,Happy Return,7,7, , , , , , , , ,"Way, Joseph", , , , , , , , , , , , , , , ,52,1,8,3, ,10404,60408, , ,60408, ,35199, , ,35199, ,1708,7/31/1707, , ,5/30/1708, , ,304, ,"Normanton, John", , , , , , , , , , ,346.064814814815,299,299, , ,299, , , , , , , , , ,"Richardson,I","T70/175,178","T70/354,109", , , , , , , , , , , , , , , 
16030,1,Happy Return,7,7, , , , ,8, , , ,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60408, , ,60408, ,35199, , ,35199,10404,1708,9/3/1707, , ,1/22/1708, ,5/17/1708,141, ,"Morgan, Francis", , , , , , , , , ,200,200,162,162, , ,162, , , , , , , ,38,.19,"T70/8,32,30","T70/175,178","Richardson,I","T70/354,110", , , , , , , , , , , , , , 
16032,1,Queen Anne Gally,7,7, , , , , , , , ,"Goodwin, John*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,21199, , ,21199,10433,1707,2/13/1707, , , , ,11/6/1707, , ,"Blake, John", , , , , , , , , , ,112.359550561798,90,90, , ,90, , , , , , , , , ,"Richardson,I","T70/354,86,119,123", , , , , , , , , , , , , , , , 
16033,1,Stonedge Gally,7,7, , , , , , , , ,"Hayward, Hugh*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60608, , ,60608, ,21199, , ,21199,10404,1707,1/8/1707, , ,8/16/1707, ,1/28/1708,220, ,"Levercomb, William", , , , , , , , , , ,208.168642951252,158,158, , ,158, , , , , , , , , ,"T70/8,33","T70/175,180","Richardson,I","Minch,19","T70/354,86", , , , , , , , , , , , , 
16035,1,Berkley Gally,7,7,10399, , , , , , , ,"Tunbridge, Robert*", , , , , , , , , , , , , , , ,1,1,14,1, ,10404,60499, , ,60499, ,35199, , ,35199,10404,1708,6/26/1708, , ,12/12/1708, ,4/11/1709,169, ,"Skinner, Peter", , , , , ,340, , , , ,358.796296296296,310,310, , ,310, , , , , , , , , ,"T70/8,43","Richardson,I","T70/354,126", , , , , , , , , , , , , , , 
16036,1,Colston Gally,7,7, , , , , , , , ,"Rogers, Francis*", , , , , , , , , , , , , , , ,208, , , , ,10404, , , , , , , , ,35199, ,1708,6/26/1708, , , , , , , ,"Harrison, Stanley", , , , , ,240, , , , ,237.3, , , , ,190.1, , , , , , , , , ,"Richardson,I","T70/355,3", , , , , , , , , , , , , , , , 
16038,1,Happy Return,7,7, , , , ,8, , , ,"Way, Joseph", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,35199, , ,35199,10404,1708,7/23/1708, , ,12/16/1708, ,6/25/1709,146, ,"Morgan, Francis", , , , , , , , , , ,180.383314543405,160,160, , ,160, , , , , , , , , ,"T70/8,44","Richardson,I","Donnan,II,73","T70/355,3", , , , , , , , , , , , , , 
16039,1,Joseph Gally,7,7, , , , , ,130,236.3,10,"Franklyn, William*","Elton, Jacob","Smith, Thomas","Gotley, Joseph",Houlditch,Brook, , , , , , , , , , ,49,1,14,1, ,10447,60725, , ,60725, ,35114, , ,35114, ,1709,11/15/1708, , ,11/5/1709,1/14/1710, ,355, ,"Mullington, Robert", , , , , ,280, , , , ,307.692307692308,280,280, , ,280, , , , , , , , , ,"Richardson,I","T70/8,50","CO142/14,f.13","Donnan,II,92-93","Tattersfield,302,429","T70/355,8","T70/354,121","Morice,2,Prince,1709.09.07", , , , , , , , , , 
16040,1,Kent,7,7, , , , ,27, , , ,"Kent, Charles", , , , , , , , , , , , , , , ,1,1,14,1, ,10404, , , ,60999, ,41299,35199, ,41299,80599,1709,6/25/1708, , , , , , , ,"Powell, Daniel", , , , , ,150, , , , ,174.692049272116,156, ,50, ,156, , , , , , , , , ,"T70/8,44","Donnan,II,73","Richardson,I","T70/354,126","CO142/14,7", , , , , , , , , , , , , 
16041,1,Stonedge Gally,7,7, , , , , ,140,254.3,8,"Hayward, Hugh", , , , , , , , , , , , , , , ,46,1,13,3, ,10404, , , , , ,36599, , ,36599, ,1709,12/15/1708, , , , , , , ,"King, Samuel", , , , , ,250, , , , ,314.547837483617,240, , , ,240, , , , , , , , , ,"Richardson,I","T70/355,7", , , , , , , , , , , , , , , , 
16042,1,Whetstone Gally,7,7, , , , , ,130,236.3,16,"Casamajor, Lewis*","Rogers, Woodes","Fry, John","Baker, Stephen", , , , , , , , , , , , ,45,2,13,3, ,10404, , , , , , , , , , ,1708,2/3/1708, , , , , , , ,"Robbins, Thomas", , , , , ,270, , , , , , , , , , , , , , , , , , , ,"Richardson,I","T70/354,121", , , , , , , , , , , , , , , , 
16043,1,William,7,7, , , , , , , , ,"Rogers, Francis","Martin, Joseph","Atkins, Robert", , , , , , , , , , , , , ,46,1,13,3, ,10404, , , ,60999, ,36599, , ,36599, ,1709,6/23/1708, , , , , , , ,"Collingwood, John", , , , , ,160, , , , ,235.910878112713,180, , , ,180, , , , , , , , , ,"Richardson,I","T70/354,126", , , , , , , , , , , , , , , , 
16044,1,Berkeley Gally,7,7, , , , , ,130,236.3,10,"Tunbridge, Robert*","Berkeley, Robert","Webley, John","Coulston, Francis","Crumpe, Isaac", , , , , , , , , , , ,1,1,14,1, ,10404,60408, , ,60408, ,35110, , ,35110,10404,1710,7/12/1709, ,11/29/1709,1/10/1710,3/8/1710,4/29/1710,182,42,"Skinner, Peter","Saunders, Edmund", ,25, , ,340, , , , ,405.092592592593,350,350, , ,350, , , , , , , , , ,"T70/5,64","T70/8,52","Richardson,I","T70/355,42", , , , , , , , , , , , , , 
16045,1,Charles Gally,7,7, , , , , , , , ,"Kent, Charles*","Birkin, Abraham", , , , , , , , , , , , , , ,1,1,14,1, ,10404,60404, , ,60404, ,35114, , ,35114,10433,1710,7/14/1709, ,11/10/1709,1/28/1710, ,9/26/1710,198,79,"Barlow, Samuel", , , , , ,300,233, , ,233,233,218,218, , ,218, , , , , , , ,15,.0643776824034335,"T70/5,64","Richardson,I","T70/356,11,42", , , , , , , , , , , , , , , 
